edit,condition,H_ce,U_kl,cumulative_training_tokens,elapsed_seconds,fit_positive_ce,grad_norm,native_ce,step
103,J2_FREE_R16,1.668902586970944e-05,0.002017803257331252,8163,161.04317140579224,1.5059992620081175e-05,0.0006434773677028716,1.9868013623636216e-05,317
103,J2_FREE_R16,1.6808231521281414e-05,0.0014647513162344694,8189,161.48890447616577,2.896743535529822e-05,0.0006637453916482627,1.9868013623636216e-05,318
103,J2_FREE_R16,1.6649291865178384e-05,0.002167985774576664,8219,161.93379878997803,3.222558370907791e-05,0.0008286063675768673,1.9868013623636216e-05,319
103,J2_FREE_R16,1.67287616932299e-05,0.0018992293626070023,8240,162.37836861610413,3.1589781428920105e-05,0.0010775813134387136,1.9868013623636216e-05,320
104,J0_CP_R4,2.945115089416504,0.033156778663396835,27,0.9301981925964355,0.00010713239316828549,4.88947868347168,7.602239202242345e-05,1
104,J0_CP_R4,2.853724718093872,0.0357392244040966,59,1.6807098388671875,5.513229189091362e-05,4.956497669219971,7.74527361500077e-05,2
104,J0_CP_R4,2.7655136585235596,0.9357657432556152,83,2.367643117904663,8.266749500762671e-05,5.040228366851807,7.912149158073589e-05,3
104,J0_CP_R4,2.6805758476257324,0.21390749514102936,149,3.176199197769165,8.058160892687738e-05,5.104745388031006,8.120739221340045e-05,4
104,J0_CP_R4,2.5892083644866943,0.21306052803993225,215,3.637676239013672,0.00011330063716741279,5.153445720672607,8.397866622544825e-05,5
104,J0_CP_R4,2.491170883178711,0.029644755646586418,247,4.079986333847046,6.252250750549138e-05,5.209456920623779,8.552816871087998e-05,6
104,J0_CP_R4,2.4074018001556396,0.03215795382857323,274,4.524923086166382,9.354401845484972e-05,5.225702285766602,8.89251969056204e-05,7
104,J0_CP_R4,2.3094687461853027,0.8987943530082703,298,4.958923816680908,8.931267075240612e-05,5.280009746551514,9.253078314941376e-05,8
104,J0_CP_R4,2.214982748031616,0.20858685672283173,364,5.396687984466553,0.00012575590517371893,5.29243803024292,9.697065252112225e-05,9
104,J0_CP_R4,2.1303141117095947,0.8834471702575684,388,5.841291666030884,7.465051749022678e-05,5.259994983673096,0.00010078473133035004,10
104,J0_CP_R4,2.0295534133911133,0.024153532460331917,420,6.279812335968018,0.0001099923683796078,5.303431510925293,0.00010588014993118122,11
104,J0_CP_R4,1.9476407766342163,0.03212795779109001,447,6.709824800491333,0.00010370513336965814,5.238622665405273,0.00011180972796864808,12
104,J0_CP_R4,1.8450546264648438,0.8575294017791748,471,7.154698610305786,0.0001481328799854964,5.297945976257324,0.00011726251250365749,13
104,J0_CP_R4,1.7634538412094116,0.03196800872683525,498,7.599034547805786,9.410816710442305e-05,5.208043098449707,0.00012411562784109265,14
104,J0_CP_R4,1.673156499862671,0.02122109942138195,530,8.040502071380615,0.00013710693747270852,5.185084342956543,0.00013195190695114434,15
104,J0_CP_R4,1.567958950996399,0.20007160305976868,596,8.499558448791504,0.00012596326996572316,5.243102073669434,0.00014154583914205432,16
104,J0_CP_R4,1.4924904108047485,0.020255165174603462,628,8.936599016189575,0.00018236658070236444,5.143317699432373,0.00015158667520154268,17
104,J0_CP_R4,1.388406753540039,0.196967214345932,694,9.400084257125854,0.00012393324868753552,5.196135997772217,0.00016162714746315032,18
104,J0_CP_R4,1.3120529651641846,0.031839460134506226,721,9.853102207183838,0.0001795629650587216,5.093799114227295,0.0001745273475535214,19
104,J0_CP_R4,1.207798957824707,0.7944191098213196,745,10.30160927772522,0.0001610314502613619,5.141363143920898,0.00018888700287789106,20
104,J0_CP_R4,1.1340194940567017,0.1923489272594452,811,10.801158905029297,0.0002387312997598201,5.048134803771973,0.00020482494437601417,21
104,J0_CP_R4,1.028605341911316,0.7747241258621216,835,11.236621379852295,0.0001740430889185518,5.062962532043457,0.00022323487792164087,22
104,J0_CP_R4,0.9573143720626831,0.03174099698662758,862,11.68337607383728,0.0002485555596649647,4.987123489379883,0.00024280542857013643,23
104,J0_CP_R4,0.85198575258255,0.018318993970751762,894,12.125377893447876,0.00022001737670507282,4.9341840744018555,0.0002682425547391176,24
104,J0_CP_R4,0.7655161619186401,0.018132740631699562,926,12.5772123336792,0.00033222720958292484,4.842421054840088,0.0002971029025502503,25
104,J0_CP_R4,0.6975420117378235,0.7326991558074951,950,13.02809739112854,0.00025991498841904104,4.827245712280273,0.00032995169749483466,26
104,J0_CP_R4,0.6000030040740967,0.03175975754857063,977,13.47362995147705,0.0003709878365043551,4.557621955871582,0.0003677996282931417,27
104,J0_CP_R4,0.5309442281723022,0.18019239604473114,1043,13.920089960098267,0.00031955575104802847,4.56650972366333,0.00041067443089559674,28
104,J0_CP_R4,0.4483586847782135,0.6999924778938293,1067,14.365214109420776,0.0005022675031796098,4.3542866706848145,0.00046723693958483636,29
104,J0_CP_R4,0.37573522329330444,0.176077201962471,1133,14.818971395492554,0.0004345318884588778,3.7137434482574463,0.0005330750718712807,30
104,J0_CP_R4,0.3151476979255676,0.018158750608563423,1165,15.264511585235596,0.0006138078751973808,3.3200581073760986,0.0006119001191109419,31
104,J0_CP_R4,0.2439812421798706,0.0321633443236351,1192,15.715361833572388,0.0005266304360702634,3.224207878112793,0.000707122846506536,32
104,J0_CP_R4,0.2133719027042389,0.6569724678993225,1216,16.15141463279724,0.0008594899554736912,2.4489171504974365,0.0008345140959136188,33
104,J0_CP_R4,0.14735496044158936,0.018458859995007515,1248,16.59735941886902,0.0008489415049552917,2.182492733001709,0.000982501544058323,34
104,J0_CP_R4,0.11309435218572617,0.16776831448078156,1314,17.041488647460938,0.0012084038462489843,1.693307638168335,0.001181664178147912,35
104,J0_CP_R4,0.11765110492706299,0.03250095248222351,1341,17.48792576789856,0.0010208289604634047,1.358467936515808,0.0014374637976288795,36
104,J0_CP_R4,0.09789325296878815,0.018985949456691742,1373,17.940747499465942,0.0017721563344821334,1.1173962354660034,0.0017611094517633319,37
104,J0_CP_R4,0.05388440936803818,0.1637030690908432,1439,18.39089012145996,0.0020237555727362633,0.714255690574646,0.002171844942495227,38
104,J0_CP_R4,0.04358765855431557,0.5988084077835083,1463,18.838101863861084,0.0028699899557977915,0.5444498062133789,0.0027457138057798147,39
104,J0_CP_R4,0.05903002619743347,0.03361887484788895,1490,19.280144453048706,0.0024583206977695227,0.6538814306259155,0.003439753782004118,40
104,J0_CP_R4,0.03096485510468483,0.16045138239860535,1556,19.770360946655273,0.004271280951797962,0.338180810213089,0.004353021737188101,41
104,J0_CP_R4,0.044238414615392685,0.5780625343322754,1580,20.21179175376892,0.005353849846869707,0.46204158663749695,0.005396675784140825,42
104,J0_CP_R4,0.03876885771751404,0.03450961410999298,1607,20.64853549003601,0.007179881911724806,0.39124271273612976,0.006764885038137436,43
104,J0_CP_R4,0.021104296669363976,0.021130438894033432,1639,21.091687440872192,0.005958453752100468,0.20860528945922852,0.008265608921647072,44
104,J0_CP_R4,0.03029857948422432,0.15924039483070374,1705,21.546481370925903,0.009740992449223995,0.29002973437309265,0.009969145990908146,45
104,J0_CP_R4,0.017421647906303406,0.03576650843024254,1732,21.985440731048584,0.012393251061439514,0.2423601746559143,0.011906025931239128,46
104,J0_CP_R4,0.016140054911375046,0.02214541845023632,1764,22.43197464942932,0.014827550388872623,0.2722826600074768,0.013810931704938412,47
104,J0_CP_R4,0.022486703470349312,0.5603584051132202,1788,22.88154697418213,0.011272776871919632,0.24961243569850922,0.015740036964416504,48
104,J0_CP_R4,0.02065643109381199,0.5592784881591797,1812,23.317429780960083,0.01665484346449375,0.2888755202293396,0.017483830451965332,49
104,J0_CP_R4,0.013272413983941078,0.02290409430861473,1844,23.7627534866333,0.019677380099892616,0.38100162148475647,0.01891236938536167,50
104,J0_CP_R4,0.017941156402230263,0.15946508944034576,1910,24.213409185409546,0.021312378346920013,0.3527078330516815,0.020063603296875954,51
104,J0_CP_R4,0.011843840591609478,0.036868348717689514,1937,24.661000967025757,0.014613752253353596,0.34534257650375366,0.020572250708937645,52
104,J0_CP_R4,0.011310533620417118,0.15909719467163086,2003,25.117977142333984,0.019534653052687645,0.38688862323760986,0.02068207412958145,53
104,J0_CP_R4,0.015358704142272472,0.5621359944343567,2027,25.571611404418945,0.021009353920817375,0.36157312989234924,0.020528845489025116,54
104,J0_CP_R4,0.014766501262784004,0.03668798878788948,2054,26.01536726951599,0.02108183689415455,0.34883230924606323,0.01983807608485222,55
104,J0_CP_R4,0.009987274184823036,0.022962283343076706,2086,26.453160762786865,0.013224628753960133,0.3067443370819092,0.01889101043343544,56
104,J0_CP_R4,0.013917100615799427,0.5681033134460449,2110,26.904772996902466,0.016512824222445488,0.28194740414619446,0.017877645790576935,57
104,J0_CP_R4,0.009320590645074844,0.03653797134757042,2137,27.349851846694946,0.016648463904857635,0.3161128759384155,0.016587985679507256,58
104,J0_CP_R4,0.01347227394580841,0.15950511395931244,2203,27.804744958877563,0.01643340103328228,0.2576042413711548,0.015191132202744484,59
104,J0_CP_R4,0.008863478899002075,0.022328143939375877,2235,28.2477126121521,0.009602370671927929,0.21092413365840912,0.014002349227666855,60
104,J0_CP_R4,0.008701825514435768,0.03579273447394371,2262,28.72386121749878,0.011898697353899479,0.21442019939422607,0.012754177674651146,61
104,J0_CP_R4,0.013158242218196392,0.5795336961746216,2286,29.168269634246826,0.011299636214971542,0.18099428713321686,0.011621820740401745,62
104,J0_CP_R4,0.008549332618713379,0.15956221520900726,2352,29.62031364440918,0.011470585130155087,0.18399854004383087,0.010659292340278625,63
104,J0_CP_R4,0.013076074421405792,0.02164742723107338,2384,30.067063331604004,0.006480570882558823,0.1316656917333603,0.009601720608770847,64
104,J0_CP_R4,0.013111842796206474,0.1596020758152008,2450,30.5145103931427,0.008138278499245644,0.13300809264183044,0.008812783285975456,65
104,J0_CP_R4,0.00842257309705019,0.021310368552803993,2482,30.964778900146484,0.0076235560700297356,0.12207019329071045,0.008054454810917377,66
104,J0_CP_R4,0.012999406084418297,0.03495971858501434,2509,31.409300088882446,0.008116504177451134,0.12586185336112976,0.00744671281427145,67
104,J0_CP_R4,0.008424886502325535,0.5938444137573242,2533,31.845176458358765,0.004578200168907642,0.08561144024133682,0.006864585448056459,68
104,J0_CP_R4,0.01295136846601963,0.15976184606552124,2599,32.30132031440735,0.005895932670682669,0.11341489106416702,0.00635414058342576,69
104,J0_CP_R4,0.008450152352452278,0.02079097367823124,2631,32.74803328514099,0.005431949160993099,0.07981891930103302,0.00592720415443182,70
104,J0_CP_R4,0.008431777358055115,0.03421284258365631,2658,33.199575424194336,0.006063171662390232,0.07771001011133194,0.005571334157139063,71
104,J0_CP_R4,0.012802740558981895,0.6020664572715759,2682,33.64302110671997,0.0034656613133847713,0.11391168087720871,0.005229434929788113,72
104,J0_CP_R4,0.008440202102065086,0.020493177697062492,2714,34.087313413619995,0.004623084794729948,0.06533592194318771,0.004945571534335613,73
104,J0_CP_R4,0.012707901187241077,0.034247156232595444,2741,34.5234637260437,0.004220994655042887,0.11114000529050827,0.004673305433243513,74
104,J0_CP_R4,0.012584133073687553,0.6062875986099243,2765,34.96692228317261,0.0048799277283251286,0.11234918981790543,0.004494551103562117,75
104,J0_CP_R4,0.008415760472416878,0.15936771035194397,2831,35.414273738861084,0.002836444415152073,0.062087930738925934,0.004276510793715715,76
104,J0_CP_R4,0.008367685601115227,0.03365655243396759,2858,35.85991549491882,0.0038695044349879026,0.06053371727466583,0.00411580502986908,77
104,J0_CP_R4,0.01207672618329525,0.020037416368722916,2890,36.31037759780884,0.0035250340588390827,0.10756111890077591,0.003967368509620428,78
104,J0_CP_R4,0.011938771232962608,0.1590551882982254,2956,36.757468461990356,0.00423190463334322,0.10608986765146255,0.0038380727637559175,79
104,J0_CP_R4,0.008245944045484066,0.6110910773277283,2980,37.21214985847473,0.0024743995163589716,0.07159285992383957,0.0037314118817448616,80
104,J0_CP_R4,0.008161826059222221,0.019883254542946815,3012,37.68547344207764,0.0034792334772646427,0.0596013218164444,0.0036121970042586327,81
104,J0_CP_R4,0.011392703279852867,0.6117485761642456,3036,38.13082528114319,0.0031065354123711586,0.10614025592803955,0.0035455948673188686,82
104,J0_CP_R4,0.011122607626020908,0.033427655696868896,3063,38.57508993148804,0.0038428709376603365,0.0983990803360939,0.003449428593739867,83
104,J0_CP_R4,0.007927125319838524,0.1585303395986557,3129,39.029125928878784,0.00225687213242054,0.06263095885515213,0.0033941520377993584,84
104,J0_CP_R4,0.007851378060877323,0.15797491371631622,3195,39.483604192733765,0.003221724182367325,0.06036266312003136,0.00334732118062675,85
104,J0_CP_R4,0.010546760633587837,0.03325314819812775,3222,39.93072271347046,0.0028921726625412703,0.09373856335878372,0.0032945016864687204,86
104,J0_CP_R4,0.010314290411770344,0.01969999633729458,3254,40.37284016609192,0.00362543691881001,0.09029820561408997,0.0032653778325766325,87
104,J0_CP_R4,0.007565812673419714,0.6122173070907593,3278,40.81252717971802,0.0021485143806785345,0.07039838284254074,0.003214073833078146,88
104,J0_CP_R4,0.007444934453815222,0.019543781876564026,3310,41.263038873672485,0.003098923247307539,0.056019190698862076,0.0031822097953408957,89
104,J0_CP_R4,0.00969010777771473,0.03304307907819748,3337,41.697805881500244,0.00276110228151083,0.08528133481740952,0.0031554349698126316,90
104,J0_CP_R4,0.009481649845838547,0.15710407495498657,3403,42.1338996887207,0.003523570951074362,0.08263859152793884,0.00312674418091774,91
104,J0_CP_R4,0.00711059058085084,0.612892746925354,3427,42.575945138931274,0.002083738800138235,0.06740179657936096,0.0031136823818087578,92
104,J0_CP_R4,0.009050319902598858,0.15639182925224304,3493,43.023465633392334,0.0030345674604177475,0.07876122742891312,0.003100728150457144,93
104,J0_CP_R4,0.006887082010507584,0.01937323622405529,3525,43.46850299835205,0.0026981448754668236,0.05201304331421852,0.0030717365443706512,94
104,J0_CP_R4,0.0068012261763215065,0.032966725528240204,3552,43.90574026107788,0.0034749493934214115,0.051279257982969284,0.0030443756841123104,95
104,J0_CP_R4,0.008458011783659458,0.6113638281822205,3576,44.3582079410553,0.002039749873802066,0.08021469414234161,0.0030281932558864355,96
104,J0_CP_R4,0.006608837749809027,0.609923779964447,3600,44.79316425323486,0.0030166495125740767,0.06168126314878464,0.0030050005298107862,97
104,J0_CP_R4,0.008095314726233482,0.019318057224154472,3632,45.23866128921509,0.0026806900277733803,0.0686364397406578,0.0030337991192936897,98
104,J0_CP_R4,0.007976172491908073,0.15461869537830353,3698,45.69225883483887,0.0034418522845953703,0.06779293715953827,0.003022387158125639,99
104,J0_CP_R4,0.006272112485021353,0.03274843469262123,3725,46.13892436027527,0.002035639714449644,0.04856424778699875,0.0029958481900393963,100
104,J0_CP_R4,0.006166243460029364,0.6068831086158752,3749,46.602447271347046,0.002970306668430567,0.058694079518318176,0.003011929802596569,101
104,J0_CP_R4,0.007468956522643566,0.019145702943205833,3781,47.048386335372925,0.0026767996605485678,0.0629219114780426,0.0029987560119479895,102
104,J0_CP_R4,0.00732159148901701,0.15307362377643585,3847,47.50338125228882,0.003362686838954687,0.06226953864097595,0.0029723956249654293,103
104,J0_CP_R4,0.005915973335504532,0.032448649406433105,3874,47.941675901412964,0.0020039044320583344,0.04574316367506981,0.002958218567073345,104
104,J0_CP_R4,0.005822815466672182,0.01917780190706253,3906,48.39266800880432,0.0029534506611526012,0.04485015571117401,0.0029735700227320194,105
104,J0_CP_R4,0.00689074257388711,0.6024471521377563,3930,48.8219952583313,0.0026049467269331217,0.06472926586866379,0.002947022672742605,106
104,J0_CP_R4,0.006787336431443691,0.15224622189998627,3996,49.27906060218811,0.003376993117853999,0.05802275985479355,0.002921988256275654,107
104,J0_CP_R4,0.00557334441691637,0.032179415225982666,4023,49.712263345718384,0.001967333722859621,0.04316474124789238,0.002892707707360387,108
104,J0_CP_R4,0.006536722183227539,0.15147587656974792,4089,50.17027735710144,0.0029196967370808125,0.05524866655468941,0.002894314471632242,109
104,J0_CP_R4,0.005450021475553513,0.6000238656997681,4113,50.60421705245972,0.0025578669738024473,0.05479007959365845,0.002869777148589492,110
104,J0_CP_R4,0.005355541128665209,0.03207775205373764,4140,51.03523921966553,0.0033125022891908884,0.043328557163476944,0.002883525565266609,111
104,J0_CP_R4,0.006260044872760773,0.01890495978295803,4172,51.47745060920715,0.0019440461182966828,0.05246893689036369,0.0028589244466274977,112
104,J0_CP_R4,0.005194980651140213,0.018818246200680733,4204,51.93188524246216,0.0028715524822473526,0.041204869747161865,0.002832333091646433,113
104,J0_CP_R4,0.006071762181818485,0.5956587791442871,4228,52.38191509246826,0.0025006067007780075,0.05883114039897919,0.002792821731418371,114
104,J0_CP_R4,0.0050868079997599125,0.1494194120168686,4294,52.83943486213684,0.0032277079299092293,0.04342202469706535,0.0027680061757564545,115
104,J0_CP_R4,0.005858663935214281,0.031588658690452576,4321,53.29326605796814,0.0018637405009940267,0.04901238903403282,0.0027557648718357086,116
104,J0_CP_R4,0.004943574778735638,0.5926041007041931,4345,53.73994779586792,0.0028381156735122204,0.05169876292347908,0.0027314056642353535,117
104,J0_CP_R4,0.0057022771798074245,0.01857830211520195,4377,54.190693378448486,0.0024321931414306164,0.048464979976415634,0.0026935746427625418,118
104,J0_CP_R4,0.0056487503461539745,0.03170723468065262,4404,54.635657787323,0.0031282526906579733,0.04905630648136139,0.0027071202639490366,119
104,J0_CP_R4,0.004789866041392088,0.1480283886194229,4470,55.08244228363037,0.0018151444382965565,0.03955572843551636,0.002669873647391796,120
104,J0_CP_R4,0.005493410862982273,0.018394049257040024,4502,55.55050826072693,0.002752169966697693,0.04675798863172531,0.0026325052604079247,121
104,J0_CP_R4,0.004691118840128183,0.5881417393684387,4526,55.999165773391724,0.0023515047505497932,0.05074251815676689,0.0026343234349042177,122
