arm,stage,step,edits,native_ce_median,fit_ce_median,U_kl_median,grad_norm_median,weighted_native_gradient_norm_median,weighted_fit_gradient_norm_median,weighted_U_gradient_norm_median
E,CP_W0,106,12,0.016152636613696814,0.01667348574846983,0.0384855642914772,0.017334933392703533,0.00858474150300026,0.008796919137239456,0.006446813466027379
E,CP_W0,107,12,0.016044422518461943,0.01663158740848303,0.038427772000432014,0.01837314385920763,0.008538598194718361,0.010828104801476002,0.006452054949477315
E,CP_W0,108,12,0.015935166738927364,0.016058144625276327,0.03833616152405739,0.017032213509082794,0.008485138416290283,0.009056647308170795,0.00642617279663682
E,CP_W0,109,12,0.015836103819310665,0.01605857163667679,0.03820447623729706,0.016819803975522518,0.008395458804443479,0.008858208544552326,0.00638402090407908
E,CP_W0,110,12,0.015729721169918776,0.016226323787122965,0.0383194200694561,0.016728026792407036,0.008311258861795068,0.008507395163178444,0.00639741588383913
E,CP_W0,111,12,0.015605675987899303,0.016198914032429457,0.038097139447927475,0.017680352553725243,0.008245349628850818,0.010470567271113396,0.006353703327476978
E,CP_W0,112,12,0.01549955504015088,0.015592250507324934,0.03797920607030392,0.016429373994469643,0.008180432952940464,0.008804619777947664,0.006332938792183995
E,CP_W0,113,12,0.015399917028844357,0.015621150378137827,0.03795340843498707,0.016224187798798084,0.00810798304155469,0.008582582930102944,0.006328327115625143
E,CP_W0,114,12,0.01528171868994832,0.015764098148792982,0.03795655444264412,0.016201678663492203,0.008071343181654811,0.008212699554860592,0.006334958132356405
E,CP_W0,115,12,0.015169452875852585,0.015772268176078796,0.037856461480259895,0.017190123442560434,0.00799936056137085,0.010210033971816301,0.006354654207825661
E,CP_W0,116,12,0.015083925798535347,0.015152618754655123,0.03779497183859348,0.015923822298645973,0.007952332496643066,0.008520124014467001,0.006293618585914373
E,CP_W0,117,12,0.014981225598603487,0.015219129621982574,0.03768717683851719,0.015684850048273802,0.00788311823271215,0.008277286076918244,0.006219267845153809
E,CP_W0,118,12,0.01487600477412343,0.015338941011577845,0.03764096647500992,0.015662929508835077,0.007825900800526142,0.007933860877528787,0.006259285379201174
E,CP_W0,119,12,0.014766618143767118,0.01539845485240221,0.03746725060045719,0.01660534320399165,0.007735976716503501,0.009951640386134386,0.006240215850993991
E,CP_W0,120,12,0.014666654635220766,0.014750545378774405,0.037347083911299706,0.01544559421017766,0.0076697038020938635,0.008306028554216027,0.00624408945441246
E,CP_W0,121,12,0.014578777831047773,0.014805103652179241,0.03727843798696995,0.0152205522172153,0.00760482088662684,0.008040122920647264,0.0061551593244075775
E,CP_W0,122,12,0.014484424609690905,0.014941577799618244,0.03726702742278576,0.01519094966351986,0.007563605438917875,0.007704739226028323,0.006166862323880196
E,CP_W0,123,12,0.01438504783436656,0.015010659117251635,0.03710466995835304,0.016110131051391363,0.007480088388547301,0.009694213513284922,0.006190761690959334
E,CP_W0,124,12,0.014305609744042158,0.014377887360751629,0.03706853650510311,0.01494652358815074,0.007428780663758516,0.00805796217173338,0.0061398695688694715
E,CP_W0,125,12,0.014187870547175407,0.014406904112547636,0.03701630420982838,0.014724041800945997,0.007360887248069048,0.007796749705448747,0.006148923421278596
E,CP_W0,126,12,0.014108275063335896,0.014563207514584064,0.036903178319334984,0.014699110761284828,0.007310124114155769,0.0074499358888715506,0.006120429607108235
E,CP_W0,127,12,0.014023184310644865,0.014669735450297594,0.03682069666683674,0.015612689778208733,0.007242994615808129,0.009479775559157133,0.006107798544690013
E,CP_W0,128,12,0.013935972936451435,0.014000228140503168,0.036910127848386765,0.014440925791859627,0.007208039052784443,0.007764089619740844,0.006110105896368623
E,CP_W0,129,12,0.013846709858626127,0.014063711743801832,0.03681475482881069,0.014274874236434698,0.007141737034544349,0.007577238837257028,0.006059407955035567
E,CP_W0,130,12,0.013749840669333935,0.014197733718901873,0.03665875270962715,0.014257597271353006,0.007098075933754444,0.007247003028169274,0.0060617702547460794
E,CP_W0,131,12,0.013680356554687023,0.01433792756870389,0.036680370569229126,0.01510697789490223,0.0070213740691542625,0.009216501144692302,0.0060277312295511365
E,CP_W0,132,12,0.013573205098509789,0.01366317505016923,0.03656178526580334,0.014039411675184965,0.006992940558120608,0.007551099872216582,0.006022075307555497
E,CP_W0,133,12,0.013509717769920826,0.013699428178369999,0.03656669333577156,0.013889128342270851,0.0069526315201073885,0.007369329687207937,0.005971336620859802
E,CP_W0,134,12,0.013412990141659975,0.013849358074367046,0.03651760704815388,0.013888210523873568,0.006896719103679061,0.00705266441218555,0.005914473906159401
E,CP_W0,135,12,0.013352911453694105,0.013985407538712025,0.03640884906053543,0.014771305490285158,0.0068322219885885715,0.009006076026707888,0.0058924618642777205
E,CP_W0,136,12,0.013238283339887857,0.01332985470071435,0.03632725961506367,0.0136132026091218,0.006781993433833122,0.007366074714809656,0.005917702685110271
E,CP_W0,137,12,0.013179950416088104,0.013382432982325554,0.03634960576891899,0.013392917346209288,0.006728212581947446,0.007117832079529762,0.0058648313861340284
E,CP_W0,138,12,0.013088034465909004,0.013514751102775335,0.03617650642991066,0.013385484926402569,0.006686386885121465,0.006805651588365436,0.005860574427060783
E,CP_W0,139,12,0.013018809724599123,0.013664545025676489,0.03613980673253536,0.014258557464927435,0.006640702020376921,0.008752289693802595,0.005867927568033338
E,CP_W0,140,12,0.012932268436998129,0.012999192345887423,0.03597411327064037,0.013145083095878363,0.00656545627862215,0.007131110643967986,0.005820165970362723
E,CP_W0,141,12,0.012876510620117188,0.01306337071582675,0.03594555892050266,0.012963838409632444,0.006537797395139933,0.006894935853779316,0.005806277971714735
E,CP_W0,142,12,0.012800536584109068,0.01320846751332283,0.03588753566145897,0.012988764327019453,0.006467237137258053,0.006604877533391118,0.005781230283901095
E,CP_W0,143,12,0.012708935420960188,0.013377352617681026,0.035858117043972015,0.013848588801920414,0.006457577226683497,0.00849393499083817,0.00579446682240814
E,CP_W0,144,12,0.012630329467356205,0.012694912496954203,0.03567121922969818,0.012770792935043573,0.006376350065693259,0.006916442420333624,0.005764980800449848
E,CP_W0,145,12,0.012583177536725998,0.012755902018398046,0.0356123149394989,0.01259968662634492,0.006345729343593121,0.006697849603369832,0.005732500576414168
E,CP_W0,146,12,0.012490240391343832,0.012885965872555971,0.03566405363380909,0.012606923468410969,0.006304327864199877,0.006378076737746596,0.005714047234505415
E,CP_W0,147,12,0.012427655514329672,0.013098517898470163,0.035539429634809494,0.013480450958013535,0.006252618273720145,0.008317557629197836,0.005705506424419582
E,CP_W0,148,12,0.01235703518614173,0.012416731100529432,0.0355018712580204,0.012440634425729513,0.006201994838193059,0.006748836720362306,0.005700687994249165
E,CP_W0,149,12,0.012290854472666979,0.012466302141547203,0.035305269062519073,0.012234347872436047,0.006167648592963815,0.0065058087930083275,0.005711653735488653
E,CP_W0,150,12,0.012231562752276659,0.012615862302482128,0.035295939072966576,0.012265794910490513,0.0060833950992673635,0.006229316117241979,0.00565939792431891
E,CP_W0,151,12,0.012143854983150959,0.012826030608266592,0.035257721319794655,0.013126073870807886,0.006059138802811503,0.008124162908643484,0.005662706564180553
E,CP_W0,152,12,0.012090193573385477,0.012155951466411352,0.03519560769200325,0.012067526578903198,0.006026491755619645,0.0065818065777421,0.0056623214622959495
E,CP_W0,153,12,0.01202359888702631,0.012204569764435291,0.03496638871729374,0.011939439456909895,0.006000987021252513,0.006396707613021135,0.005627587321214378
E,CP_W0,154,12,0.011957308743149042,0.0123409410007298,0.035017674788832664,0.011932795401662588,0.005941099254414439,0.006065416615456343,0.005601105047389865
E,CP_W0,155,12,0.011898451019078493,0.012577542569488287,0.03498707339167595,0.012779877055436373,0.005927147576585412,0.007928312057629228,0.00559688254725188
E,CP_W0,156,12,0.01183048402890563,0.011873254086822271,0.0348472036421299,0.01172199985012412,0.0058968933299183846,0.006378839490935206,0.0055552765261381865
E,CP_W0,157,12,0.01176076428964734,0.011936565395444632,0.03464551828801632,0.01162438839673996,0.005831169197335839,0.006234674481675029,0.005549255758523941
E,CP_W0,158,12,0.011705365031957626,0.01208428107202053,0.03467332199215889,0.01160168694332242,0.005807946901768446,0.005896308459341526,0.005527148954570293
E,CP_W0,159,12,0.011649838648736477,0.01232137531042099,0.03460317105054855,0.012477532029151917,0.005771973868831992,0.007777540246024728,0.005526567925699055
E,CP_W0,160,12,0.01160387322306633,0.011626200284808874,0.03463746979832649,0.011447369121015072,0.005765773821622133,0.00625204760581255,0.005472519318573177
E,CP_W0,161,12,0.01153348432853818,0.011685562785714865,0.03444691747426987,0.011255713179707527,0.005676382454112172,0.00605806102976203,0.005456156330183148
E,CP_W0,162,12,0.011480042710900307,0.011822961736470461,0.03432092256844044,0.011278849560767412,0.005647313082590699,0.005706653697416186,0.0054583316668868065
E,CP_W0,163,12,0.011433372739702463,0.01206999272108078,0.03436807915568352,0.012189081870019436,0.005631898995488882,0.007599175442010164,0.005439965869300067
E,CP_W0,164,12,0.011377339717000723,0.011385643854737282,0.034354427829384804,0.011125343386083841,0.005575497169047594,0.0060816926416009665,0.005400081630796194
E,CP_W0,165,12,0.011327865533530712,0.011450768681243062,0.03427235037088394,0.010994825512170792,0.005544060608372092,0.005923260468989611,0.005400228314101696
E,CP_W0,166,12,0.011280776001513004,0.011576985474675894,0.034097565338015556,0.011010569985955954,0.005498137325048447,0.005556279560551047,0.005383767304010689
E,CP_W0,167,12,0.011219780892133713,0.011869731824845076,0.03405971825122833,0.011850816197693348,0.005431950092315674,0.007423623465001583,0.005352296866476536
E,CP_W0,168,12,0.011182358954101801,0.011147721903398633,0.03414606489241123,0.01080029783770442,0.005421963520348072,0.005910017993301153,0.0053117102943360806
E,CP_W0,169,12,0.011108466889709234,0.01122232060879469,0.03402771055698395,0.01068333350121975,0.0053922561928629875,0.005767986876890063,0.005293294205330312
E,CP_W0,170,12,0.011066911509260535,0.011352583765983582,0.03403841331601143,0.010706306900829077,0.005334368674084544,0.005456068087369204,0.005282861995510757
E,CP_W0,171,12,0.011023428291082382,0.011638558004051447,0.033885302022099495,0.01152431033551693,0.0053131061140447855,0.007284424500539899,0.005197308142669499
E,CP_W0,172,12,0.010973019525408745,0.010935404105111957,0.033793991431593895,0.010483870282769203,0.005252116126939654,0.005773765966296196,0.005152552970685065
E,CP_W0,173,12,0.010926514631137252,0.0110163448844105,0.03369270171970129,0.010395752266049385,0.005263532279059291,0.005602216115221381,0.00511059642303735
E,CP_W0,174,12,0.010868234559893608,0.011144958669319749,0.03363038972020149,0.010398069862276316,0.005236358614638448,0.005279274191707373,0.005100747104734182
E,CP_W0,175,12,0.010819193441420794,0.011428234167397022,0.033680702559649944,0.01127622276544571,0.005193377612158656,0.007146268617361784,0.005077883251942694
E,CP_W0,176,12,0.010769916698336601,0.010719323996454477,0.03354756161570549,0.010262456722557545,0.005180357722565532,0.005628619575873017,0.005053173517808318
E,CP_W0,177,12,0.010727896122261882,0.010795310139656067,0.03338825237005949,0.010122680105268955,0.005148978205397725,0.00546831707470119,0.005003697006031871
E,CP_W0,178,12,0.010680691571906209,0.01092814258299768,0.03315733186900616,0.01013161614537239,0.005077623063698411,0.005183772882446647,0.004943616106174886
E,CP_W0,179,12,0.010640817228704691,0.01123214652761817,0.033215129747986794,0.01097163325175643,0.005083044990897179,0.007002251455560327,0.004928125883452594
E,CP_W0,180,12,0.010587308555841446,0.010541208321228623,0.033063760958611965,0.009979840368032455,0.005032642977312207,0.005534285679459572,0.0049190056743100286
E,CP_W0,181,12,0.010540132177993655,0.010589257813990116,0.03307786304503679,0.009855588898062706,0.00500638410449028,0.0053837422747164965,0.004835950210690498
E,CP_W0,182,12,0.010492436587810516,0.010718206409364939,0.03299672715365887,0.009927335660904646,0.00500094355084002,0.005063802236691117,0.00484897627029568
E,CP_W0,183,12,0.01045927032828331,0.011041691992431879,0.03288372606039047,0.010747929569333792,0.004944292129948735,0.006827586563304067,0.00481602584477514
E,CP_W0,184,12,0.010403362568467855,0.010332700097933412,0.0328216478228569,0.009737989399582148,0.004911468364298344,0.005417738575488329,0.0047945366241037846
E,CP_W0,185,12,0.01034766179509461,0.010406486690044403,0.032805428840219975,0.009667724370956421,0.004908896517008543,0.00525965541601181,0.004794981214217842
E,CP_W0,186,12,0.010309477569535375,0.010537602705881,0.032671195454895496,0.009665914345532656,0.0048543347511440516,0.004935372620820999,0.004731610999442637
E,CP_W0,187,12,0.010271833278238773,0.010856442619115114,0.03262657020241022,0.010498165152966976,0.004850414814427495,0.006643838714808226,0.00472246459685266
E,CP_W0,188,12,0.010224305558949709,0.0101456253323704,0.0325841773301363,0.009510497096925974,0.004799407673999667,0.005321001634001732,0.004697668831795454
E,CP_W0,189,12,0.010193231981247663,0.010221468517556787,0.03241516277194023,0.009384237229824066,0.004768755519762635,0.005122312810271978,0.004678458324633539
E,CP_W0,190,12,0.010143130086362362,0.010355107486248016,0.03249985445290804,0.009433285798877478,0.004774603759869933,0.004785449244081974,0.004632134223356843
E,CP_W0,191,12,0.010109033435583115,0.01068208971992135,0.03244447987526655,0.010245850309729576,0.004746427293866873,0.006521958624944091,0.004633898381143808
E,CP_W0,192,12,0.010067206341773272,0.009961629519239068,0.03240302111953497,0.00932025397196412,0.004743022378534079,0.0051883982960134745,0.004591276869177818
E,CP_W0,193,12,0.010024849325418472,0.010042014997452497,0.03231749404221773,0.009170443750917912,0.004692134214565158,0.005034214584156871,0.0045753829181194305
E,CP_W0,194,12,0.009988658130168915,0.010167746804654598,0.032236114144325256,0.009209882467985153,0.00465245358645916,0.004711897810921073,0.004545197589322925
E,CP_W0,195,12,0.009940114803612232,0.01052134158089757,0.03223560005426407,0.010016096755862236,0.004652305971831083,0.00638523674570024,0.004505244665779173
E,CP_W0,196,12,0.0099128857254982,0.009795092046260834,0.03234343696385622,0.00901035638526082,0.004616479156538844,0.0050337547436356544,0.004471079213544726
E,CP_W0,197,12,0.009859632700681686,0.00987185351550579,0.03223113343119621,0.008936958387494087,0.004588930634781718,0.004902182845398784,0.004467578721232712
E,CP_W0,198,12,0.00983634265139699,0.009999131551012397,0.032149940729141235,0.008929732255637646,0.004523466108366847,0.0045498390682041645,0.004457728588022292
E,CP_W0,199,12,0.00979293929412961,0.01035420154221356,0.03199969511479139,0.009681244380772114,0.004485634621232748,0.006249483907595277,0.004422782338224351
E,CP_W0,200,12,0.00976135116070509,0.009644541889429092,0.032055494375526905,0.008796527050435543,0.004485660931095481,0.004966498585417867,0.004389820387586951
E,CP_W0,201,12,0.00970312743447721,0.00971211469732225,0.03203117847442627,0.00864231213927269,0.004460660275071859,0.004763873526826501,0.0043730230536311865
E,CP_W0,202,12,0.009683963609859347,0.009824582375586033,0.03194274939596653,0.008712471928447485,0.004434990463778377,0.0044574730563908815,0.004344381392002106
E,CP_W0,203,12,0.009645065991207957,0.010191553505137563,0.03202993422746658,0.009480753913521767,0.004416770068928599,0.006149717373773456,0.004301551845856011
E,CP_W0,204,12,0.009599702199921012,0.009485122514888644,0.03197355568408966,0.008598190266638994,0.004400273901410401,0.004834257764741778,0.004313561366870999
E,CP_W0,205,12,0.009580046869814396,0.009548467816784978,0.03184211999177933,0.008441615384072065,0.004361456027254462,0.00466798129491508,0.004286517738364637
